markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width 
35,1377,81,1434,377,0,13,27,914
515,133,561,191,378,0,14,27,914
840,323,887,381,378,0,15,27,914
29,421,75,478,378,0,16,27,914
721,610,768,668,378,0,17,27,914
675,800,721,857,378,0,18,27,914
843,1086,889,1143,378,0,19,27,914
623,1182,669,1240,378,0,20,27,914
418,1275,465,1333,378,0,21,27,914
25,1370,71,1427,378,0,22,27,914
620,137,667,194,379,0,23,27,914
608,327,655,384,379,0,24,27,914
84,424,130,481,379,0,25,27,914
287,519,334,576,379,0,26,27,914
311,614,357,671,379,0,27,27,914
188,710,234,767,379,0,28,27,914
325,804,371,861,379,0,29,27,914
493,900,540,958,379,0,30,27,914
24,901,70,959,379,0,31,27,914
702,1090,749,1147,379,0,32,27,914
454,1187,500,1244,379,0,33,27,914
28,1280,75,1338,379,0,34,27,914
28,1377,74,1434,379,0,35,27,914
358,133,405,191,380,0,36,27,914
31,229,77,286,380,0,37,27,914
845,420,891,477,380,0,38,27,914
545,516,591,573,380,0,39,27,914
269,803,315,860,380,0,40,27,914
93,898,139,955,380,0,41,27,914
668,1088,714,1145,380,0,42,27,914
714,1183,760,1240,380,0,43,27,914
37,1375,83,1432,380,0,44,27,914
419,141,465,198,381,0,45,27,914
647,332,693,389,381,0,46,27,914
333,428,379,485,381,0,47,27,914
27,523,73,580,381,0,48,27,914
186,713,233,770,381,0,49,27,914
133,809,179,866,381,0,50,27,914
652,999,698,1056,381,0,51,27,914
344,1095,391,1152,381,0,52,27,914
552,1190,598,1247,381,0,53,27,914
393,1285,440,1342,381,0,54,27,914
28,1381,74,1438,381,0,55,27,914
203,135,249,192,382,0,56,27,914
174,232,220,289,382,0,57,27,914
256,327,302,384,382,0,58,27,914
843,516,890,573,382,0,59,27,914
33,707,79,764,382,0,60,27,914
414,994,460,1051,382,0,61,27,914
291,1185,337,1242,382,0,62,27,914
32,1376,78,1433,382,0,63,27,914
76,136,123,194,383,0,64,27,914
608,326,654,383,383,0,65,27,914
363,421,409,478,383,0,66,27,914
240,518,286,575,383,0,67,27,914
31,613,77,670,383,0,68,27,914
845,803,891,860,383,0,69,27,914
26,802,72,859,383,0,70,27,914
168,898,214,955,383,0,71,27,914
151,994,198,1052,383,0,72,27,914
96,1089,142,1146,383,0,73,27,914
232,1185,278,1242,383,0,74,27,914
277,1280,323,1338,383,0,75,27,914
28,1376,74,1433,383,0,76,27,914
389,36,435,93,384,0,77,27,914
423,130,469,187,384,0,78,27,914
654,225,700,282,384,0,79,27,914
614,321,661,379,384,0,80,27,914
193,418,239,475,384,0,81,27,914
406,609,452,666,384,0,82,27,914
279,703,326,760,384,0,83,27,914
842,893,889,950,384,0,84,27,914
82,894,128,951,384,0,85,27,914
483,1084,529,1142,384,0,86,27,914
735,1275,781,1332,384,0,87,27,914
34,1371,80,1428,384,0,88,27,914
23,40,70,98,385,0,89,27,914
631,231,677,288,385,0,90,27,914
837,422,883,479,385,0,91,27,914
274,518,320,575,385,0,92,27,914
25,612,71,670,385,0,93,27,914
21,683,898,795,385,1,0,28,914
736,899,782,956,385,0,1,28,914
242,899,288,956,385,0,2,28,914
102,995,148,1052,385,0,3,28,914
603,1281,649,1338,385,0,4,28,914
37,1375,84,1433,385,0,5,28,914
410,139,457,197,386,0,6,28,914
35,332,81,390,386,0,7,28,914
34,523,80,580,386,0,8,28,914
33,714,80,771,386,0,9,28,914
130,902,176,959,386,0,10,28,914
846,1092,892,1150,386,0,11,28,914
848,1284,894,1341,386,0,12,28,914
30,1381,76,1438,386,0,13,28,914
658,135,704,192,387,0,14,28,914
758,518,804,575,387,0,15,28,914
578,612,625,670,387,0,16,28,914
578,708,624,765,387,0,17,28,914
752,899,798,956,387,0,18,28,914
843,1186,889,1244,387,0,19,28,914
29,1278,75,1335,387,0,20,28,914
29,1373,75,1430,387,0,21,28,914
696,142,742,199,388,0,22,28,914
600,427,647,485,388,0,23,28,914
301,522,348,580,388,0,24,28,914
260,809,306,866,388,0,25,28,914
841,999,887,1057,388,0,26,28,914
632,1285,678,1343,388,0,27,28,914
27,1380,74,1438,388,0,28,28,914
841,332,888,389,389,0,29,28,914
654,523,701,580,389,0,30,28,914
523,713,570,770,389,0,31,28,914
473,999,519,1057,389,0,32,28,914
551,1095,597,1152,389,0,33,28,914
31,1188,77,1245,389,0,34,28,914
30,1379,76,1436,389,0,35,28,914
38,139,85,197,390,0,36,28,914
34,331,80,388,390,0,37,28,914
30,616,76,673,390,0,38,28,914
454,808,500,865,390,0,39,28,914
32,903,79,960,390,0,40,28,914
596,1094,643,1151,390,0,41,28,914
225,1190,271,1247,390,0,42,28,914
34,1378,81,1436,390,0,43,28,914
618,138,664,195,391,0,44,28,914
353,331,399,389,391,0,45,28,914
27,521,74,579,391,0,46,28,914
580,807,626,864,391,0,47,28,914
843,1091,890,1148,391,0,48,28,914
490,1189,536,1246,391,0,49,28,914
33,1380,79,1438,391,0,50,28,914
123,46,170,104,392,0,51,28,914
178,143,224,200,392,0,52,28,914
705,334,751,392,392,0,53,28,914
221,429,268,486,392,0,54,28,914
432,620,478,677,392,0,55,28,914
26,715,72,772,392,0,56,28,914
299,1001,346,1058,392,0,57,28,914
254,1193,301,1250,392,0,58,28,914
28,1382,74,1440,392,0,59,28,914
392,144,438,201,393,0,60,28,914
592,336,638,393,393,0,61,28,914
544,430,591,487,393,0,62,28,914
470,621,517,678,393,0,63,28,914
842,811,888,868,393,0,64,28,914
34,814,80,871,393,0,65,28,914
96,908,142,965,393,0,66,28,914
847,1098,894,1155,393,0,67,28,914
403,1194,450,1251,393,0,68,28,914
420,1290,466,1347,393,0,69,28,914
26,1383,72,1440,393,0,70,28,914
839,228,885,285,394,0,71,28,914
513,420,560,477,394,0,72,28,914
646,610,693,667,394,0,73,28,914
557,707,603,764,394,0,74,28,914
507,896,553,953,394,0,75,28,914
574,1183,620,1241,394,0,76,28,914
31,1376,77,1433,394,0,77,28,914
283,234,330,291,395,0,78,28,914
209,426,255,483,395,0,79,28,914
268,616,315,674,395,0,80,28,914
312,808,359,866,395,0,81,28,914
441,1093,487,1150,395,0,82,28,914
841,1284,888,1342,395,0,83,28,914
27,1379,74,1436,395,0,84,28,914
154,138,201,196,396,0,85,28,914
399,329,445,386,396,0,86,28,914
624,520,670,577,396,0,87,28,914
40,613,87,670,396,0,88,28,914
17,678,894,791,396,1,0,29,914
763,901,809,958,396,0,1,29,914
681,997,727,1054,396,0,2,29,914
394,1092,440,1150,396,0,3,29,914
254,1187,300,1244,396,0,4,29,914
103,1282,149,1339,396,0,5,29,914
29,1378,75,1435,396,0,6,29,914
270,139,316,196,397,0,7,29,914
27,331,73,389,397,0,8,29,914
842,523,888,581,397,0,9,29,914
838,809,884,866,397,0,10,29,914
838,903,885,961,397,0,11,29,914
477,1097,523,1154,397,0,12,29,914
841,1286,887,1343,397,0,13,29,914
21,1378,67,1436,397,0,14,29,914
837,137,883,195,398,0,15,29,914
328,233,374,290,398,0,16,29,914
220,519,266,577,398,0,17,29,914
680,710,726,767,398,0,18,29,914
320,805,366,862,398,0,19,29,914
382,996,428,1053,398,0,20,29,914
403,1091,449,1148,398,0,21,29,914
596,1283,643,1341,398,0,22,29,914
30,1378,76,1435,398,0,23,29,914
849,231,896,288,399,0,24,29,914
431,517,477,574,399,0,25,29,914
33,614,79,671,399,0,26,29,914
364,899,411,957,399,0,27,29,914
594,1090,641,1148,399,0,28,29,914
671,1376,717,1433,399,0,29,29,914
37,1376,83,1434,399,0,30,29,914
32,134,78,191,400,0,31,29,914
110,324,157,382,400,0,32,29,914
375,609,422,667,400,0,33,29,914
840,799,886,857,400,0,34,29,914
845,896,891,953,400,0,35,29,914
843,1085,889,1142,400,0,36,29,914
661,1183,707,1240,400,0,37,29,914
33,1374,79,1431,400,0,38,29,914
29,142,75,199,401,0,39,29,914
250,523,297,581,401,0,40,29,914
484,809,530,866,401,0,41,29,914
152,905,198,962,401,0,42,29,914
846,1093,892,1150,401,0,43,29,914
531,1191,577,1248,401,0,44,29,914
24,1382,71,1439,401,0,45,29,914
839,326,886,384,402,0,46,29,914
365,517,411,575,402,0,47,29,914
638,708,684,765,402,0,48,29,914
116,805,162,862,402,0,49,29,914
500,996,547,1053,402,0,50,29,914
582,1186,628,1243,402,0,51,29,914
26,1376,72,1433,402,0,52,29,914
372,136,418,193,403,0,53,29,914
375,232,421,289,403,0,54,29,914
840,422,887,480,403,0,55,29,914
839,517,885,574,403,0,56,29,914
135,520,182,577,403,0,57,29,914
130,709,176,766,403,0,58,29,914
439,804,486,862,403,0,59,29,914
116,903,162,960,403,0,60,29,914
483,1091,529,1148,403,0,61,29,914
243,1188,289,1245,403,0,62,29,914
25,1377,71,1434,403,0,63,29,914
477,136,523,193,404,0,64,29,914
30,231,76,288,404,0,65,29,914
28,324,75,382,404,0,66,29,914
27,509,74,567,404,0,67,29,914
299,699,346,757,404,0,68,29,914
29,793,75,850,404,0,69,29,914
19,872,896,985,404,1,0,30,914
763,1092,809,1149,404,0,1,30,914
484,1093,530,1150,404,0,2,30,914
416,1188,462,1245,404,0,3,30,914
32,1283,78,1340,404,0,4,30,914
31,1379,78,1436,404,0,5,30,914
838,143,885,201,405,0,6,30,914
717,239,764,296,405,0,7,30,914
260,429,306,486,405,0,8,30,914
172,813,218,870,405,0,9,30,914
612,1003,658,1060,405,0,10,30,914
844,1098,890,1155,405,0,11,30,914
255,1098,301,1156,405,0,12,30,914
840,1289,886,1347,405,0,13,30,914
186,1287,232,1345,405,0,14,30,914
31,1381,77,1438,405,0,15,30,914
397,137,444,194,406,0,16,30,914
567,233,613,290,406,0,17,30,914
462,328,508,385,406,0,18,30,914
840,520,886,577,406,0,19,30,914
645,616,691,673,406,0,20,30,914
217,806,264,864,406,0,21,30,914
349,998,396,1056,406,0,22,30,914
449,1188,495,1245,406,0,23,30,914
30,1379,76,1436,406,0,24,30,914
343,135,390,193,407,0,25,30,914
428,231,474,288,407,0,26,30,914
335,421,382,479,407,0,27,30,914
666,803,712,860,407,0,28,30,914
99,899,145,956,407,0,29,30,914
515,1185,561,1242,407,0,30,30,914
275,1281,322,1338,407,0,31,30,914
28,1376,74,1433,407,0,32,30,914
233,139,279,196,408,0,33,30,914
298,236,345,294,408,0,34,30,914
193,333,239,390,408,0,35,30,914
617,523,663,580,408,0,36,30,914
273,617,320,674,408,0,37,30,914
294,810,340,867,408,0,38,30,914
29,999,75,1056,408,0,39,30,914
650,1286,697,1343,408,0,40,30,914
25,1379,72,1437,408,0,41,30,914
488,136,534,193,409,0,42,30,914
80,232,127,290,409,0,43,30,914
25,329,71,386,409,0,44,30,914
702,519,748,576,409,0,45,30,914
700,709,746,766,409,0,46,30,914
691,901,737,958,409,0,47,30,914
846,1186,892,1244,409,0,48,30,914
846,1281,892,1339,409,0,49,30,914
30,1379,76,1436,409,0,50,30,914
847,143,893,201,410,0,51,30,914
716,242,763,299,410,0,52,30,914
337,337,383,394,410,0,53,30,914
850,624,897,681,410,0,54,30,914
317,718,363,775,410,0,55,30,914
160,909,206,966,410,0,56,30,914
845,1100,891,1157,410,0,57,30,914
673,1290,719,1347,410,0,58,30,914
852,1387,898,1444,410,0,59,30,914
27,1386,74,1444,410,0,60,30,914
19,13,896,125,411,1,0,31,914
770,232,817,289,411,0,1,31,914
241,233,287,290,411,0,2,31,914
652,330,699,388,411,0,3,31,914
559,419,605,476,411,0,4,31,914
562,515,608,572,411,0,5,31,914
635,708,681,765,411,0,6,31,914
25,800,72,858,411,0,7,31,914
25,896,71,953,411,0,8,31,914
104,991,150,1048,411,0,9,31,914
434,1274,481,1332,411,0,10,31,914
28,1369,74,1426,411,0,11,31,914
145,140,192,197,412,0,12,31,914
651,331,698,388,412,0,13,31,914
653,521,699,578,412,0,14,31,914
513,807,559,864,412,0,15,31,914
412,996,458,1053,412,0,16,31,914
608,1189,654,1246,412,0,17,31,914
304,1285,350,1342,412,0,18,31,914
26,1379,72,1436,412,0,19,31,914
337,229,384,287,413,0,20,31,914
229,420,275,477,413,0,21,31,914
481,610,527,668,413,0,22,31,914
843,799,889,856,413,0,23,31,914
33,801,80,859,413,0,24,31,914
296,991,342,1048,413,0,25,31,914
320,1088,366,1145,413,0,26,31,914
180,1279,227,1337,413,0,27,31,914
37,1374,84,1432,413,0,28,31,914
563,235,609,292,414,0,29,31,914
162,332,208,389,414,0,30,31,914
306,520,352,577,414,0,31,31,914
842,805,888,862,414,0,32,31,914
701,1088,748,1146,414,0,33,31,914
25,1273,72,1330,414,0,34,31,914
19,1335,896,1448,414,1,0,32,914
771,131,817,188,415,0,1,32,914
839,225,885,282,415,0,2,32,914
92,323,138,380,415,0,3,32,914
622,608,668,665,415,0,4,32,914
107,705,153,762,415,0,5,32,914
245,800,291,857,415,0,6,32,914
174,895,221,952,415,0,7,32,914
354,990,401,1047,415,0,8,32,914
588,1181,635,1238,415,0,9,32,914
218,1275,265,1333,415,0,10,32,914
34,1373,80,1430,415,0,11,32,914
838,224,884,281,416,0,12,32,914
842,414,888,471,416,0,13,32,914
175,512,222,569,416,0,14,32,914
311,701,357,759,416,0,15,32,914
671,892,718,950,416,0,16,32,914
476,987,523,1045,416,0,17,32,914
680,1084,726,1141,416,0,18,32,914
277,1180,323,1237,416,0,19,32,914
39,1368,86,1426,416,0,20,32,914
599,138,645,195,417,0,21,32,914
209,235,256,293,417,0,22,32,914
534,422,580,480,417,0,23,32,914
213,518,259,575,417,0,24,32,914
837,701,883,758,417,0,25,32,914
842,889,888,946,417,0,26,32,914
842,1078,889,1135,417,0,27,32,914
29,1079,76,1136,417,0,28,32,914
711,1267,757,1324,417,0,29,32,914
29,1266,75,1324,417,0,30,32,914
21,1337,897,1448,417,1,0,33,914
361,231,407,289,418,0,1,33,914
130,327,176,384,418,0,2,33,914
373,422,419,479,418,0,3,33,914
30,710,76,767,418,0,4,33,914
610,1088,657,1146,418,0,5,33,914
24,1374,70,1432,418,0,6,33,914
34,141,80,198,419,0,7,33,914
845,332,892,389,419,0,8,33,914
544,522,591,580,419,0,9,33,914
494,713,540,770,419,0,10,33,914
622,808,669,866,419,0,11,33,914
257,904,303,961,419,0,12,33,914
717,1191,764,1248,419,0,13,33,914
368,1287,415,1344,419,0,14,33,914
31,1380,77,1437,419,0,15,33,914
525,129,571,186,420,0,16,33,914
567,321,614,378,420,0,17,33,914
142,417,188,474,420,0,18,33,914
209,799,255,856,420,0,19,33,914
579,1082,626,1140,420,0,20,33,914
26,1179,72,1237,420,0,21,33,914
30,1367,76,1424,420,0,22,33,914
153,139,200,196,421,0,23,33,914
247,333,293,390,421,0,24,33,914
401,523,448,581,421,0,25,33,914
326,713,373,771,421,0,26,33,914
660,904,706,961,421,0,27,33,914
619,1094,666,1152,421,0,28,33,914
29,1191,75,1248,421,0,29,33,914
30,1379,76,1436,421,0,30,33,914
222,139,269,197,422,0,31,33,914
124,332,170,389,422,0,32,33,914
709,713,756,770,422,0,33,33,914
26,807,72,864,422,0,34,33,914
32,1378,78,1435,422,0,35,33,914
741,235,787,292,423,0,36,33,914
835,713,882,770,423,0,37,33,914
132,803,178,860,423,0,38,33,914
643,998,690,1056,423,0,39,33,914
25,1091,71,1148,423,0,40,33,914
176,1187,222,1244,423,0,41,33,914
618,1284,664,1341,423,0,42,33,914
24,1375,70,1432,423,0,43,33,914
118,41,164,98,424,0,44,33,914
165,135,212,193,424,0,45,33,914
403,231,449,288,424,0,46,33,914
478,327,524,384,424,0,47,33,914
23,419,70,477,424,0,48,33,914
233,707,279,764,424,0,49,33,914
25,1373,71,1430,424,0,50,33,914
198,332,244,389,425,0,51,33,914
649,620,695,677,425,0,52,33,914
30,1286,77,1344,425,0,53,33,914
29,1380,76,1437,425,0,54,33,914
843,327,890,385,426,0,55,33,914
271,424,318,481,426,0,56,33,914
730,616,776,673,426,0,57,33,914
30,709,77,766,426,0,58,33,914
338,998,384,1055,426,0,59,33,914
174,1186,220,1244,426,0,60,33,914
288,1283,334,1340,426,0,61,33,914
38,1375,84,1432,426,0,62,33,914
462,140,508,197,427,0,63,33,914
656,237,703,295,427,0,64,33,914
845,333,892,390,427,0,65,33,914
584,428,630,486,427,0,66,33,914
545,524,591,581,427,0,67,33,914
581,620,627,677,427,0,68,33,914
32,714,78,771,427,0,69,33,914
130,810,176,867,427,0,70,33,914
541,1000,588,1058,427,0,71,33,914
361,1191,407,1249,427,0,72,33,914
34,1380,80,1438,427,0,73,33,914
19,11,896,123,428,1,0,34,914
404,323,450,380,428,0,1,34,914
586,514,633,572,428,0,2,34,914
295,801,341,859,428,0,3,34,914
701,991,748,1049,428,0,4,34,914
440,1088,486,1145,428,0,5,34,914
618,1277,664,1334,428,0,6,34,914
28,1373,74,1430,428,0,7,34,914
414,147,460,204,429,0,8,34,914
530,433,577,491,429,0,9,34,914
178,528,224,585,429,0,10,34,914
736,720,782,777,429,0,11,34,914
24,910,70,967,429,0,12,34,914
704,1197,750,1254,429,0,13,34,914
29,1386,76,1444,429,0,14,34,914
843,239,889,296,430,0,15,34,914
842,431,888,488,430,0,16,34,914
22,428,68,485,430,0,17,34,914
27,621,74,679,430,0,18,34,914
716,908,762,965,430,0,19,34,914
535,1003,581,1060,430,0,20,34,914
380,1193,426,1250,430,0,21,34,914
27,1383,74,1441,430,0,22,34,914
843,237,889,294,431,0,23,34,914
77,333,123,390,431,0,24,34,914
87,428,133,485,431,0,25,34,914
843,618,889,675,431,0,26,34,914
561,715,608,773,431,0,27,34,914
26,809,72,866,431,0,28,34,914
30,905,76,962,431,0,29,34,914
841,1096,888,1154,431,0,30,34,914
26,1382,72,1439,431,0,31,34,914
224,139,271,197,432,0,32,34,914
335,523,381,580,432,0,33,34,914
29,617,75,674,432,0,34,34,914
33,713,80,770,432,0,35,34,914
572,903,618,960,432,0,36,34,914
160,1094,206,1151,432,0,37,34,914
23,1187,69,1245,432,0,38,34,914
34,1380,80,1437,432,0,39,34,914
708,134,754,191,433,0,40,34,914
276,228,323,285,433,0,41,34,914
444,421,490,478,433,0,42,34,914
389,704,435,761,433,0,43,34,914
187,806,234,864,433,0,44,34,914
499,993,545,1050,433,0,45,34,914
72,1182,118,1240,433,0,46,34,914
596,1379,643,1437,433,0,47,34,914
25,1379,71,1436,433,0,48,34,914
224,42,270,99,434,0,49,34,914
638,233,684,290,434,0,50,34,914
635,330,681,387,434,0,51,34,914
639,424,685,481,434,0,52,34,914
465,519,511,576,434,0,53,34,914
26,611,72,668,434,0,54,34,914
19,682,896,795,434,1,0,35,914
628,1092,674,1149,434,0,1,35,914
29,1185,75,1243,434,0,2,35,914
27,1375,73,1433,434,0,3,35,914
842,135,888,192,435,0,4,35,914
486,232,532,290,435,0,5,35,914
101,327,147,384,435,0,6,35,914
588,517,634,574,435,0,7,35,914
292,711,338,768,435,0,8,35,914
512,898,559,956,435,0,9,35,914
846,1187,892,1244,435,0,10,35,914
29,1377,75,1435,435,0,11,35,914
466,325,513,383,436,0,12,35,914
81,612,128,670,436,0,13,35,914
842,897,888,954,436,0,14,35,914
709,993,756,1051,436,0,15,35,914
32,994,78,1051,436,0,16,35,914
475,1089,521,1146,436,0,17,35,914
32,1374,78,1431,436,0,18,35,914
399,42,445,99,437,0,19,35,914
839,136,885,193,437,0,20,35,914
432,136,479,193,437,0,21,35,914
715,328,761,385,437,0,22,35,914
436,328,482,385,437,0,23,35,914
243,423,290,480,437,0,24,35,914
369,615,415,672,437,0,25,35,914
523,710,569,767,437,0,26,35,914
34,899,80,956,437,0,27,35,914
24,1088,71,1146,437,0,28,35,914
168,1281,214,1338,437,0,29,35,914
31,1376,77,1433,437,0,30,35,914
310,135,356,192,438,0,31,35,914
530,419,576,476,438,0,32,35,914
26,516,73,574,438,0,33,35,914
709,706,755,763,438,0,34,35,914
346,802,392,859,438,0,35,35,914
319,993,365,1050,438,0,36,35,914
279,1279,326,1337,438,0,37,35,914
24,1370,71,1427,438,0,38,35,914
578,237,624,294,439,0,39,35,914
460,524,506,581,439,0,40,35,914
536,717,583,774,439,0,41,35,914
549,905,595,962,439,0,42,35,914
843,1191,889,1248,439,0,43,35,914
26,1380,73,1438,439,0,44,35,914
30,227,76,284,440,0,45,35,914
19,289,896,402,440,1,0,36,914
769,522,816,580,440,0,1,36,914
441,521,487,578,440,0,2,36,914
97,523,143,580,440,0,3,36,914
585,612,631,669,440,0,4,36,914
209,612,255,669,440,0,5,36,914
419,706,465,763,440,0,6,36,914
572,802,618,859,440,0,7,36,914
468,898,515,955,440,0,8,36,914
145,990,191,1047,440,0,9,36,914
193,1085,239,1142,440,0,10,36,914
609,1276,655,1333,440,0,11,36,914
29,1370,76,1428,440,0,12,36,914
845,129,891,187,441,0,13,36,914
491,228,537,286,441,0,14,36,914
111,322,158,380,441,0,15,36,914
350,420,396,477,441,0,16,36,914
724,518,770,575,441,0,17,36,914
431,612,477,669,441,0,18,36,914
364,707,410,764,441,0,19,36,914
155,802,202,860,441,0,20,36,914
240,896,286,953,441,0,21,36,914
395,993,441,1050,441,0,22,36,914
630,1184,677,1241,441,0,23,36,914
222,1183,269,1240,441,0,24,36,914
566,1279,613,1337,441,0,25,36,914
704,1376,750,1433,441,0,26,36,914
27,1373,73,1430,441,0,27,36,914
680,136,726,193,442,0,28,36,914
837,231,884,289,442,0,29,36,914
640,327,686,384,442,0,30,36,914
513,423,559,480,442,0,31,36,914
841,519,887,576,442,0,32,36,914
527,614,573,671,442,0,33,36,914
323,709,369,766,442,0,34,36,914
260,803,306,861,442,0,35,36,914
556,995,603,1052,442,0,36,36,914
502,1090,548,1148,442,0,37,36,914
415,1186,462,1244,442,0,38,36,914
487,1281,533,1338,442,0,39,36,914
28,1376,75,1433,442,0,40,36,914
140,49,186,106,443,0,41,36,914
498,145,544,202,443,0,42,36,914
619,239,666,296,443,0,43,36,914
99,242,145,299,443,0,44,36,914
843,431,889,488,443,0,45,36,914
690,527,736,584,443,0,46,36,914
506,718,552,775,443,0,47,36,914
699,813,745,870,443,0,48,36,914
679,907,726,965,443,0,49,36,914
712,1003,758,1060,443,0,50,36,914
696,1099,743,1156,443,0,51,36,914
367,1195,413,1252,443,0,52,36,914
241,1290,287,1347,443,0,53,36,914
30,1382,76,1440,443,0,54,36,914
223,42,269,99,444,0,55,36,914
341,136,387,193,444,0,56,36,914
588,232,634,289,444,0,57,36,914
165,233,212,291,444,0,58,36,914
505,329,552,386,444,0,59,36,914
91,424,138,482,444,0,60,36,914
341,521,387,578,444,0,61,36,914
313,615,359,672,444,0,62,36,914
580,711,626,768,444,0,63,36,914
26,708,72,766,444,0,64,36,914
509,902,555,959,444,0,65,36,914
323,997,369,1054,444,0,66,36,914
841,1189,887,1246,444,0,67,36,914
29,1186,75,1243,444,0,68,36,914
839,1378,885,1435,444,0,69,36,914
31,1379,77,1436,444,0,70,36,914
714,137,761,194,445,0,71,36,914
846,233,892,290,445,0,72,36,914
143,229,190,287,445,0,73,36,914
217,326,263,383,445,0,74,36,914
296,421,342,478,445,0,75,36,914
335,518,381,575,445,0,76,36,914
208,606,255,663,445,0,77,36,914
30,700,76,757,445,0,78,36,914
844,892,891,949,445,0,79,36,914
645,987,692,1044,445,0,80,36,914
32,1078,79,1135,445,0,81,36,914
34,1171,81,1229,445,0,82,36,914
29,1266,76,1323,445,0,83,36,914
20,1334,897,1447,445,1,0,37,914
619,128,666,185,446,0,1,37,914
337,128,384,186,446,0,2,37,914
79,130,125,187,446,0,3,37,914
649,224,695,281,446,0,4,37,914
706,320,752,377,446,0,5,37,914
151,320,197,377,446,0,6,37,914
546,414,593,472,446,0,7,37,914
654,510,700,568,446,0,8,37,914
220,512,266,569,446,0,9,37,914
407,605,453,663,446,0,10,37,914
321,702,368,759,446,0,11,37,914
845,797,891,854,446,0,12,37,914
485,797,531,854,446,0,13,37,914
27,796,74,854,446,0,14,37,914
402,893,448,950,446,0,15,37,914
638,987,685,1045,446,0,16,37,914
333,988,380,1045,446,0,17,37,914
842,1081,888,1138,446,0,18,37,914
218,1083,264,1140,446,0,19,37,914
614,1178,661,1236,446,0,20,37,914
35,1177,81,1234,446,0,21,37,914
135,1274,181,1331,446,0,22,37,914
402,1370,448,1427,446,0,23,37,914
27,1371,74,1428,446,0,24,37,914
583,42,630,99,447,0,25,37,914
213,42,259,99,447,0,26,37,914
555,138,601,195,447,0,27,37,914
28,137,74,194,447,0,28,37,914
463,234,509,292,447,0,29,37,914
553,330,599,387,447,0,30,37,914
28,327,74,384,447,0,31,37,914
501,424,547,481,447,0,32,37,914
841,520,887,577,447,0,33,37,914
397,521,443,578,447,0,34,37,914
465,615,511,672,447,0,35,37,914
648,711,694,769,447,0,36,37,914
114,709,160,767,447,0,37,37,914
464,806,510,863,447,0,38,37,914
840,902,886,959,447,0,39,37,914
419,901,466,959,447,0,40,37,914
29,899,75,957,447,0,41,37,914
317,996,364,1054,447,0,42,37,914
592,997,638,1054,447,0,43,37,914
844,1093,890,1150,447,0,44,37,914
354,1092,401,1150,447,0,45,37,914
844,1187,891,1245,447,0,46,37,914
316,1187,362,1244,447,0,47,37,914
655,1283,701,1341,447,0,48,37,914
323,1282,369,1340,447,0,49,37,914
580,1379,626,1436,447,0,50,37,914
29,1377,75,1434,447,0,51,37,914
449,44,496,101,448,0,52,37,914
703,139,749,196,448,0,53,37,914
348,138,394,195,448,0,54,37,914
720,236,766,293,448,0,55,37,914
301,234,347,291,448,0,56,37,914
496,330,542,387,448,0,57,37,914
178,329,224,386,448,0,58,37,914
450,427,497,484,448,0,59,37,914
28,424,75,482,448,0,60,37,914
393,520,440,578,448,0,61,37,914
734,618,781,675,448,0,62,37,914
219,616,265,673,448,0,63,37,914
490,712,536,769,448,0,64,37,914
839,807,885,865,448,0,65,37,914
177,806,224,864,448,0,66,37,914
511,903,557,960,448,0,67,37,914
28,900,75,958,448,0,68,37,914
434,998,481,1055,448,0,69,37,914
27,993,74,1051,448,0,70,37,914
320,1092,366,1149,448,0,71,37,914
690,1189,737,1247,448,0,72,37,914
26,1186,72,1243,448,0,73,37,914
418,1285,464,1342,448,0,74,37,914
643,1380,689,1437,448,0,75,37,914
24,1377,70,1434,448,0,76,37,914
493,39,540,97,449,0,77,37,914
116,39,162,96,449,0,78,37,914
555,134,601,192,449,0,79,37,914
93,136,139,193,449,0,80,37,914
542,230,588,287,449,0,81,37,914
164,231,211,289,449,0,82,37,914
574,326,620,384,449,0,83,37,914
137,326,184,384,449,0,84,37,914
425,421,471,478,449,0,85,37,914
843,514,889,571,449,0,86,37,914
462,516,509,574,449,0,87,37,914
27,517,73,574,449,0,88,37,914
600,612,646,669,449,0,89,37,914
277,612,324,670,449,0,90,37,914
615,708,661,765,449,0,91,37,914
318,707,365,765,449,0,92,37,914
714,803,760,861,449,0,93,37,914
405,802,452,860,449,0,94,37,914
839,897,886,955,449,0,95,37,914
421,898,468,955,449,0,96,37,914
673,994,719,1051,449,0,97,37,914
29,994,75,1051,449,0,98,37,914
368,1089,415,1146,449,0,99,37,914
840,1184,886,1241,449,0,100,37,914
492,1186,538,1243,449,0,101,37,914
29,1375,76,1432,449,0,102,37,914
411,43,458,101,450,0,103,37,914
24,43,70,101,450,0,104,37,914
77,139,123,196,450,0,105,37,914
485,234,532,291,450,0,106,37,914
112,234,159,292,450,0,107,37,914
582,330,628,387,450,0,108,37,914
237,330,283,387,450,0,109,37,914
642,425,688,482,450,0,110,37,914
162,425,208,482,450,0,111,37,914
406,520,453,578,450,0,112,37,914
171,615,218,673,450,0,113,37,914
545,710,591,768,450,0,114,37,914
703,807,749,864,450,0,115,37,914
186,807,232,864,450,0,116,37,914
487,902,534,959,450,0,117,37,914
835,998,881,1055,450,0,118,37,914
304,996,350,1054,450,0,119,37,914
659,1092,706,1150,450,0,120,37,914
